Unnamed: 0,Work Location,Registration ID,Country,Region,Year,Origin_Latitude,Origin_Longitude,Local Attendee,Conference Location,Destination_Latitude,Destination_Longitude,Travel Distance (round trip km),Travel CO2 (tonnes),Average Travel,Travel Cost (USD)
2149,Altadena CA USA,2150,USA,USA,2019,34.1863161,-118.13523290000002,0,"St. Louis, Missouri",38.6268039,-90.1994097,5076.075549053365,0.8868912967568352,0,609.1290658864037
2150,Stanford CA USA,2151,USA,USA,2019,37.4265407,-122.17029258409187,0,"St. Louis, Missouri",38.6268039,-90.1994097,5578.750981023718,0.9549019154142439,0,669.4501177228462
2151,Durham  United Kingdom,2152,United Kingdom,Europe,2019,54.666667000000004,-1.75,0,"St. Louis, Missouri",38.6268039,-90.1994097,13024.954732262062,2.0145074517622814,0,1367.6202468875165
2152,Philadelphia PA USA,2153,USA,USA,2018,39.9527237,-75.16352619999999,0,"Denver, Colorado",39.7392364,-104.9848623,5068.097453868163,0.8858154720253794,0,608.1716944641796
2153,Lafayette CO USA,2154,USA,USA,2018,29.9978185,-83.2221527,0,"Denver, Colorado",39.7392364,-104.9848623,4506.136390629199,0.8026979508634422,0,540.7363668755039
2154,Boulder CO USA,2155,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2155,Boulder CO USA,2156,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2156,Phoenix AZ USA,2157,USA,USA,2018,33.448436699999995,-112.07414170000001,0,"Denver, Colorado",39.7392364,-104.9848623,1885.3413650867903,0.41058117802915134,0,361.9855420966637
2157,Boulder CO USA,2158,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2158,Unknown,2159,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2159,Pasadena CA USA,2160,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,507.8687302040871
2160,Ann Arbor MI USA,2161,USA,USA,2018,42.268156899999994,-83.7312291,0,"Denver, Colorado",39.7392364,-104.9848623,3601.3794165555196,0.6586630315509753,0,691.4648479786598
2161,Littleton CO USA,2162,USA,USA,2018,39.613321,-105.0166498,1,"Denver, Colorado",39.7392364,-104.9848623,28.52604263610773,0.0,0,0.0
2162,Berkeley CA USA,2163,USA,USA,2018,37.8708393,-122.27286389999999,0,"Denver, Colorado",39.7392364,-104.9848623,3019.9389937948895,0.5660992527936158,0,579.8282868086188
2163,Washington DC USA,2164,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2164,Milwaukee WI USA,2165,USA,USA,2018,43.0349931,-87.92249699999999,0,"Denver, Colorado",39.7392364,-104.9848623,2933.958653986644,0.5524114099124725,0,563.3200615654357
2165,Tucson AZ USA,2166,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,381.66283045350775
2166,Chevy Chase MD USA,2167,USA,USA,2018,38.9822473,-77.0881873,0,"Denver, Colorado",39.7392364,-104.9848623,4780.24793688167,0.8463357846447324,0,573.6297524258005
2167,Moffett Field CA USA,2168,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2168,Chevy Chase MD USA,2169,USA,USA,2018,38.9822473,-77.0881873,0,"Denver, Colorado",39.7392364,-104.9848623,4780.24793688167,0.8463357846447324,0,573.6297524258005
2169,Moffett Field CA USA,2170,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2170,Boulder CO USA,2171,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2171,Lafayette CA USA,2172,USA,USA,2018,37.885758200000005,-122.1180201,0,"Denver, Colorado",39.7392364,-104.9848623,2992.7219086861724,0.5617663647696597,0,574.6026064677451
2172,Seneca Falls NY USA,2173,USA,USA,2018,42.910719,-76.7967848,0,"Denver, Colorado",39.7392364,-104.9848623,4737.517055974586,0.839533141327278,0,568.5020467169503
2173,Unknown,2174,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2174,Denver CO USA,2175,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2175,Manitou Springs CO USA,2176,USA,USA,2018,38.8585777,-104.9178731,1,"Denver, Colorado",39.7392364,-104.9848623,196.18883773245437,0.0,0,0.0
2176,Oakton VA USA,2177,USA,USA,2018,38.896729,-77.29866437219505,0,"Denver, Colorado",39.7392364,-104.9848623,4748.1389965057315,0.8412241261897178,0,569.7766795806878
2177,Unknown,2178,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2178,Unknown,2179,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2179,Unknown,2180,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2180,Hilo HI USA,2181,USA,USA,2018,19.707373399999998,-155.0815803,0,"Denver, Colorado",39.7392364,-104.9848623,10487.60177200406,1.6424633002144038,0,1101.1981860604265
2181,Bluff UT USA,2182,USA,USA,2018,37.284009999999995,-109.5529121,0,"Denver, Colorado",39.7392364,-104.9848623,964.1656949365291,0.2889447435803859,0,185.1198134278136
2182,Unknown,2183,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2183,New York NY USA,2184,USA,USA,2018,40.7127281,-74.0060152,0,"Denver, Colorado",39.7392364,-104.9848623,5237.208105028239,0.9086436003179107,0,628.4649726033886
2184,Greeley CO USA,2185,USA,USA,2018,38.457035499999996,-101.8185007,0,"Denver, Colorado",39.7392364,-104.9848623,616.3475061748554,0.24301716897293194,0,118.33872118557224
2185,Unknown,2186,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2186,Unknown,2187,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2187,Unknown,2188,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2188,Clemson SC USA,2189,USA,USA,2018,34.685074900000004,-82.83641109999999,0,"Denver, Colorado",39.7392364,-104.9848623,4068.594778766288,0.7330424825261637,0,488.2313734519546
2189,Boulder CO USA,2190,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2190,USAF Academy CO USA,2191,USA,USA,2018,38.77406895,-104.30153449109022,0,"Denver, Colorado",39.7392364,-104.9848623,244.7795983117536,0.1939535680414367,0,46.99768287585669
2191,Arlington VA USA,2192,USA,USA,2018,38.890396100000004,-77.0841585,0,"Denver, Colorado",39.7392364,-104.9848623,4784.842475032399,0.8470672229765517,0,574.1810970038879
2192,Pasadena CA USA,2193,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,507.8687302040871
2193,Los Angeles CA USA,2194,USA,USA,2018,34.0536909,-118.2427666,0,"Denver, Colorado",39.7392364,-104.9848623,2671.567108870887,0.5143981797636045,0,512.9408849032103
2194,Tucson AZ USA,2195,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,381.66283045350775
2195,Greenbelt MD USA,2196,USA,USA,2018,39.004607,-76.8756838,0,"Denver, Colorado",39.7392364,-104.9848623,4815.370889990977,0.85179402930986,0,577.8445067989173
2196,Mountain View CA USA,2197,USA,USA,2018,37.3893889,-122.0832101,0,"Denver, Colorado",39.7392364,-104.9848623,3013.946691981902,0.5651452941805714,0,578.6777648605251
2197,Greensboro NC USA,2198,USA,USA,2018,36.0726355,-79.79197540000001,0,"Denver, Colorado",39.7392364,-104.9848623,4479.715418667802,0.7984918019486874,0,537.5658502401362
2198,Denver CO USA,2199,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2199,Loveland CO USA,2200,USA,USA,2018,40.385549,-105.04436132094955,1,"Denver, Colorado",39.7392364,-104.9848623,144.08987374871975,0.0,0,0.0
2200,Moffett Field CA USA,2201,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2201,Milwaukee WI USA,2202,USA,USA,2018,43.0349931,-87.92249699999999,0,"Denver, Colorado",39.7392364,-104.9848623,2933.958653986644,0.5524114099124725,0,563.3200615654357
2202,Boulder CO USA,2203,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2203,Boulder CO USA,2204,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2204,Columbia MO USA,2205,USA,USA,2018,38.951883,-92.3337366,0,"Denver, Colorado",39.7392364,-104.9848623,2180.9781432559985,0.44961846999601063,0,418.7478035051517
2205,Denver CO USA,2206,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2206,Addis Ababa  Ethiopia,2207,Ethiopia,Africa,2018,9.0107934,38.761252500000005,0,"Denver, Colorado",39.7392364,-104.9848623,26868.77031493752,4.24420850594554,0,2458.492483816783
2207,New York NY USA,2208,USA,USA,2018,40.7127281,-74.0060152,0,"Denver, Colorado",39.7392364,-104.9848623,5237.208105028239,0.9086436003179107,0,628.4649726033886
2208,Boulder CO USA,2209,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2209,Los Angeles CA USA,2210,USA,USA,2018,34.0536909,-118.2427666,0,"Denver, Colorado",39.7392364,-104.9848623,2671.567108870887,0.5143981797636045,0,512.9408849032103
2210,Lakewood CO USA,2211,USA,USA,2018,39.7085736,-105.08466940000001,1,"Denver, Colorado",39.7392364,-104.9848623,18.383289809980575,0.0,0,0.0
2211,Boulder CO USA,2212,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2212,Colorado Springs CO USA,2213,USA,USA,2018,38.8339578,-104.8253485,0,"Denver, Colorado",39.7392364,-104.9848623,203.18858806476754,0.18846169243562502,0,39.01220890843537
2213,Boulder CO USA,2214,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2214,Moffett Field CA USA,2215,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2215,Atlanta GA USA,2216,USA,USA,2018,33.749098700000005,-84.39018490000001,0,"Denver, Colorado",39.7392364,-104.9848623,3893.443315043339,0.705158832366269,0,747.5411164883211
2216,Westminster CO USA,2217,USA,USA,2018,39.836652799999996,-105.03720459999998,1,"Denver, Colorado",39.7392364,-104.9848623,23.438345888869293,0.0,0,0.0
2217,Unknown,2218,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2218,Unknown,2219,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2219,Boulder CO USA,2220,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2220,Unknown,2221,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2221,Unknown,2222,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2222,Unknown,2223,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2223,Golden CO USA,2224,USA,USA,2018,39.755542999999996,-105.2210997,1,"Denver, Colorado",39.7392364,-104.9848623,40.55652235312685,0.0,0,0.0
2224,Unknown,2225,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2225,Unknown,2226,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2226,Boulder CO USA,2227,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2227,Unknown,2228,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2228,Unknown,2229,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2229,Unknown,2230,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2230,Unknown,2231,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2231,Minneapolis MN USA,2232,USA,USA,2018,44.9772995,-93.2654692,0,"Denver, Colorado",39.7392364,-104.9848623,2247.4775149996053,0.4583993646006801,0,431.5156828799242
2232,Lafayette CO USA,2233,USA,USA,2018,29.9978185,-83.2221527,0,"Denver, Colorado",39.7392364,-104.9848623,4506.136390629199,0.8026979508634422,0,540.7363668755039
2233,Huntsville AL USA,2234,USA,USA,2018,33.554113,-86.80421899999999,0,"Denver, Colorado",39.7392364,-104.9848623,3515.1970198192676,0.64494302174086,0,674.9178278052993
2234,Owens Cross Roads AL USA,2235,USA,USA,2018,34.5881461,-86.4588768,0,"Denver, Colorado",39.7392364,-104.9848623,3469.574757453334,0.637680078136079,0,666.15835343104
2235,Huntsville AL USA,2236,USA,USA,2018,33.554113,-86.80421899999999,0,"Denver, Colorado",39.7392364,-104.9848623,3515.1970198192676,0.64494302174086,0,674.9178278052993
2236,Boulder CO USA,2237,USA,USA,2018,40.102554999999995,-105.36320790000002,1,"Denver, Colorado",39.7392364,-104.9848623,103.40428962239233,0.0,0,0.0
2237,Moffett Field CA USA,2238,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2238,Gainesville FL USA,2239,USA,USA,2018,29.67357765,-82.32337460192167,0,"Denver, Colorado",39.7392364,-104.9848623,4689.81698715749,0.8319394164263966,0,562.7780384588988
2239,Wheeling IL USA,2240,USA,USA,2018,42.1250895,-87.9293036140852,0,"Denver, Colorado",39.7392364,-104.9848623,2909.1077178652367,0.5484552065543821,0,558.5486818301254
2240,Unknown,2241,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2241,Unknown,2242,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2242,Unknown,2243,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2243,Moffett Field CA USA,2244,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2244,Charlottesville VA USA,2245,USA,USA,2018,38.029306,-78.4766781,0,"Denver, Colorado",39.7392364,-104.9848623,4587.843844136669,0.815705561537264,0,550.5412612964003
2245,Cambridge MA USA,2246,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,680.845498270863
2246,Cambridge MA USA,2247,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,680.845498270863
2247,Los Alamos NM USA,2248,USA,USA,2018,35.881400899999996,-106.29899579999999,0,"Denver, Colorado",39.7392364,-104.9848623,888.4380893484931,0.27894530891059205,0,170.5801131549107
2248,Powell OH USA,2249,USA,USA,2018,40.1578403,-83.0751869,0,"Denver, Colorado",39.7392364,-104.9848623,3727.0401101734333,0.6786678818971533,0,715.5917011532993
2249,Denver CO USA,2250,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
2250,Baltimore MD USA,2251,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,581.6598341458983
2251,Heidelberg Germany Germany,2252,Germany,Europe,2018,49.3627862,8.693230300000002,0,"Denver, Colorado",39.7392364,-104.9848623,16345.778748416553,2.518571409917383,0,1716.3067685837382
2252,SOUTHAMPTON  United Kingdom,2253,United Kingdom,Europe,2018,50.9025349,-1.404189,0,"Denver, Colorado",39.7392364,-104.9848623,15017.045668464243,2.314552215016368,0,1576.7897951887458
2253,Huntsville AL USA,2254,USA,USA,2018,33.554113,-86.80421899999999,0,"Denver, Colorado",39.7392364,-104.9848623,3515.1970198192676,0.64494302174086,0,674.9178278052993
2254,Madison AL USA,2255,USA,USA,2018,44.038964899999996,-123.1033988,0,"Denver, Colorado",39.7392364,-104.9848623,3140.724056984648,0.5853279156602381,0,603.0190189410525
2255,New Bloomfield PA USA,2256,USA,USA,2018,40.419757000000004,-77.1871464,0,"Denver, Colorado",39.7392364,-104.9848623,4712.9904719252045,0.8356285739619035,0,565.5588566310246
2256,Baltimore MD USA,2257,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,581.6598341458983
2257,Tucson AZ USA,2258,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,381.66283045350775
2258,Pasadena CA USA,2259,USA,USA,2018,34.14764520000001,-118.14447790000001,0,"Denver, Colorado",39.7392364,-104.9848623,2645.1496364796203,0.5109098905556427,0,507.8687302040871
2259,Washington DC USA,2260,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2260,Silver Spring MD USA,2261,USA,USA,2018,38.9959461,-77.02762309999999,0,"Denver, Colorado",39.7392364,-104.9848623,4789.95079888333,0.847880454634085,0,574.7940958659997
2261,Unknown,2262,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2262,Washington DC USA,2263,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2263,Parker CO USA,2264,USA,USA,2018,32.759947499999996,-97.7935767,0,"Denver, Colorado",39.7392364,-104.9848623,2016.5201703389182,0.42790265390303645,0,387.1718727050723
2264,Washington DC USA,2265,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2265,OXFORD  United Kingdom,2266,United Kingdom,Europe,2018,51.7520131,-1.2578499,0,"Denver, Colorado",39.7392364,-104.9848623,14922.702627500068,2.30018469370742,0,1566.8837758875072
2266,Laramie WY USA,2267,USA,USA,2018,39.7774525,-75.1923792,0,"Denver, Colorado",39.7392364,-104.9848623,5069.577856002093,0.8860150918054327,0,608.3493427202511
2267,Unknown,2268,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2268,Unknown,2269,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2269,Unknown,2270,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2270,Unknown,2271,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2271,Unknown,2272,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2272,Unknown,2273,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2273,Unknown,2274,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2274,Unknown,2275,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2275,Unknown,2276,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2276,Unknown,2277,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2277,Laramie WY USA,2278,USA,USA,2018,39.7774525,-75.1923792,0,"Denver, Colorado",39.7392364,-104.9848623,5069.577856002093,0.8860150918054327,0,608.3493427202511
2278,Unknown,2279,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2279,Washington DC USA,2280,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2280,Washington DC USA,2281,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2281,Washington DC USA,2282,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2282,Washington DC USA,2283,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2283,Washington DC USA,2284,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2284,Washington DC USA,2285,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2285,Tucson AZ USA,2286,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,381.66283045350775
2286,Unknown,2287,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2287,Unknown,2288,Unknown,Unknown,2018,0.0,0.0,0,"Denver, Colorado",39.7392364,-104.9848623,3634.649634199975,0.6382281070861742,1,697.8527297663952
2288,Lowell MA USA,2289,USA,USA,2018,42.633424700000006,-71.3161718,0,"Denver, Colorado",39.7392364,-104.9848623,5634.060087641815,0.9624122808500885,0,676.0872105170179
2289,Washington DC USA,2290,USA,USA,2018,38.8949855,-77.03657079999999,0,"Denver, Colorado",39.7392364,-104.9848623,4792.726565531779,0.848322349349126,0,575.1271878638134
2290,Champaign IL USA,2291,USA,USA,2018,40.116420500000004,-88.2433829,0,"Denver, Colorado",39.7392364,-104.9848623,2852.1179093909436,0.5393825796496466,0,547.6066386030612
2291,Tucson AZ USA,2292,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,381.66283045350775
2292,Moffett Field CA USA,2293,USA,USA,2018,37.4114035,-122.0543534,0,"Denver, Colorado",39.7392364,-104.9848623,3007.742734840314,0.5641576405985457,0,577.4866050893403
2293,Charlottesville VA USA,2294,USA,USA,2018,38.029306,-78.4766781,0,"Denver, Colorado",39.7392364,-104.9848623,4587.843844136669,0.815705561537264,0,550.5412612964003
2294,Longmont CO USA,2295,USA,USA,2018,40.1672117,-105.1019287,1,"Denver, Colorado",39.7392364,-104.9848623,97.24730990978246,0.0,0,0.0
2295,Altadena CA USA,2296,USA,USA,2018,34.1863161,-118.13523290000002,0,"Denver, Colorado",39.7392364,-104.9848623,2639.1739785872555,0.5101208361515089,0,506.72140388875306
2296,San Antonio TX USA,2297,USA,USA,2018,29.424600199999997,-98.4951405,0,"Denver, Colorado",39.7392364,-104.9848623,2581.4803118819873,0.5025026888906727,0,495.6442198813416
2297,Tucson AZ USA,2298,USA,USA,2018,32.2228765,-110.9748477,0,"Denver, Colorado",39.7392364,-104.9848623,1987.8272419453526,0.42411390261836807,0,381.66283045350775
2298,Cambridge MA USA,2299,USA,USA,2018,42.3750997,-71.1056157,0,"Denver, Colorado",39.7392364,-104.9848623,5673.712485590525,0.9677999562083099,0,680.845498270863
2299,Westminster CO USA,2300,USA,USA,2018,39.836652799999996,-105.03720459999998,1,"Denver, Colorado",39.7392364,-104.9848623,23.438345888869293,0.0,0,0.0
2300,Baltimore MD USA,2301,USA,USA,2018,39.2847494,-76.62047463969989,0,"Denver, Colorado",39.7392364,-104.9848623,4847.165284549153,0.8560679247408922,0,581.6598341458983
2301,Eagle CO USA,2302,USA,USA,2018,39.6161124,-106.71728440000001,0,"Denver, Colorado",39.7392364,-104.9848623,297.78202334018414,0.2009522613488106,0,57.17414848131535
2302,Eagle CO USA,2303,USA,USA,2018,39.6161124,-106.71728440000001,0,"Denver, Colorado",39.7392364,-104.9848623,297.78202334018414,0.2009522613488106,0,57.17414848131535
2303,Eagle CO USA,2304,USA,USA,2018,39.6161124,-106.71728440000001,0,"Denver, Colorado",39.7392364,-104.9848623,297.78202334018414,0.2009522613488106,0,57.17414848131535
2304,Eagle CO USA,2305,USA,USA,2018,39.6161124,-106.71728440000001,0,"Denver, Colorado",39.7392364,-104.9848623,297.78202334018414,0.2009522613488106,0,57.17414848131535
2305,Denver CO USA,2306,USA,USA,2018,39.7348381,-104.9653271,1,"Denver, Colorado",39.7392364,-104.9848623,3.4810610096224854,0.0,0,0.0
